idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
1387,NIR__MVI_1463_NIR__000159.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5278928279876709,0.4963587522506714,13.367431640625,25.063934326171875,2.3927764892578125,15.002011086603156
1388,NIR__MVI_1463_NIR__000169.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5310444235801697,0.5029847025871277,6.31103515625,11.83319091796875,1.200103759765625,7.299308315945978
1389,NIR__MVI_1463_NIR__000176.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5290676951408386,0.4931870102882385,10.7369384765625,20.131759643554688,2.9636917114257812,15.630655914635982
1390,NIR__MVI_1463_NIR__000182.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5309965014457703,0.5038509368896484,6.4183349609375,12.034378051757812,1.0441818237304688,6.935941136887555
1391,NIR__MVI_1463_NIR__000194.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5289061665534973,0.5057289600372314,11.0985107421875,20.809707641601562,0.7061386108398438,11.114781090384508
1392,NIR__MVI_1463_NIR__000199.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5321871638298035,0.5033566951751709,3.75244140625,7.03582763671875,1.133148193359375,5.852391670385223
1393,NIR__MVI_1463_NIR__000209.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5288857817649841,0.5023726224899292,11.1441650390625,20.895309448242188,1.3102798461914062,11.18908200153934
1394,NIR__MVI_1463_NIR__000222.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5258684754371643,0.5075287818908691,17.89990234375,33.56231689453125,0.382171630859375,17.910128589267554
1395,NIR__MVI_1463_NIR__000230.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5253170132637024,0.4965539276599884,19.1346435546875,35.87745666503906,2.3576431274414062,19.27001812313471
1396,NIR__MVI_1463_NIR__000235.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5272059440612793,0.5061439275741577,14.9053955078125,27.947616577148438,0.6314468383789062,14.920485997211255
1397,NIR__MVI_1463_NIR__000247.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5302231907844543,0.5013881325721741,8.1497802734375,15.280838012695312,1.48748779296875,9.240048014322058
1398,NIR__MVI_1463_NIR__000255.jpg,NIR,0.5338630676269531,0.5096519589424133,0.522172212600708,0.5096039772033691,26.1759033203125,49.07981872558594,0.008636474609375,26.176171427511463
1399,NIR__MVI_1463_NIR__000265.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5296680927276611,0.49998217821121216,9.392578125,17.611083984375,1.7405548095703125,10.72258182448592
1400,NIR__MVI_1463_NIR__000273.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5274755954742432,0.502585232257843,14.3016357421875,26.815567016601562,1.2720108032226562,14.32268554204279
1401,NIR__MVI_1463_NIR__000283.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5300782918930054,0.5021218657493591,8.47412109375,15.88897705078125,1.3554153442382812,9.096923192457623
1402,NIR__MVI_1463_NIR__000291.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5236501693725586,0.5014129877090454,22.86669921875,42.87506103515625,1.4830093383789062,22.887650196865675
1403,NIR__MVI_1463_NIR__000296.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5296595096588135,0.5047546029090881,9.411865234375,17.647247314453125,0.8815231323242188,9.43040276149095
1404,NIR__MVI_1463_NIR__000307.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5158879160881042,0.506583034992218,40.2464599609375,75.46211242675781,0.5524063110351562,40.26016247424047
1405,NIR__MVI_1463_NIR__000313.jpg,NIR,0.5338630676269531,0.5096519589424133,0.5296037197113037,0.5010504722595215,9.5367431640625,17.881393432617188,1.5482635498046875,10.291503562960472
1406,VIS_Onshore__MVI_1640_VIS__000000.jpg,VIS_Onshore,0.5145363211631775,0.4978686571121216,0.5168002843856812,0.4984753131866455,5.0689697265625,9.504318237304688,0.10919952392578125,5.067665989809033
1407,VIS_Onshore__MVI_1640_VIS__000009.jpg,VIS_Onshore,0.5145363211631775,0.4978686571121216,0.5178282260894775,0.5000737309455872,7.3704833984375,13.819656372070312,0.39691925048828125,7.366302019462079
1408,VIS_Onshore__MVI_1640_VIS__000022.jpg,VIS_Onshore,0.5145363211631775,0.4978686571121216,0.5175186991691589,0.5001371502876282,6.677490234375,12.520294189453125,0.40833282470703125,6.673211368410615
1409,VIS_Onshore__MVI_1640_VIS__000032.jpg,VIS_Onshore,0.5145363211631775,0.4978686571121216,0.5178980231285095,0.4997735023498535,7.52685546875,14.11285400390625,0.34287261962890625,7.523152990097731
1410,VIS_Onshore__MVI_1640_VIS__000042.jpg,VIS_Onshore,0.5154229402542114,0.4976312518119812,0.5177065134048462,0.4992322325706482,5.1129150390625,9.586715698242188,0.288177490234375,5.109556815174505
1411,VIS_Onshore__MVI_1640_VIS__000058.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5189860463142395,0.49896588921546936,5.8291015625,10.9295654296875,0.204132080078125,5.826671716211977
1412,VIS_Onshore__MVI_1640_VIS__000062.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.518557608127594,0.49969422817230225,4.869873046875,9.131011962890625,0.335235595703125,4.8661248451583345
1413,VIS_Onshore__MVI_1640_VIS__000077.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5181538462638855,0.4977349042892456,3.9658203125,7.4359130859375,0.0174407958984375,3.9660492113789365
1414,VIS_Onshore__MVI_1640_VIS__000090.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5173722505569458,0.49924957752227783,2.2158203125,4.1546630859375,0.25519561767578125,2.2154710067579044
1415,VIS_Onshore__MVI_1640_VIS__000097.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5177035331726074,0.49925240874290466,2.95751953125,5.54534912109375,0.255706787109375,2.954548453448426
1416,VIS_Onshore__MVI_1640_VIS__000110.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.517042875289917,0.5001147389411926,1.4783935546875,2.7719879150390625,0.41092681884765625,2.1618217374310613
1417,VIS_Onshore__MVI_1640_VIS__000120.jpg,VIS_Onshore,0.51638263463974,0.497831791639328,0.5174515843391418,0.4992002844810486,2.3934326171875,4.4876861572265625,0.2463226318359375,2.3905578359509416
1418,VIS_Onshore__MVI_1640_VIS__000136.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5169634222984314,0.49827662110328674,2.8653564453125,5.3725433349609375,0.141082763671875,2.8635587874482145
1419,VIS_Onshore__MVI_1640_VIS__000140.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5186364054679871,0.4997991919517517,6.6112060546875,12.396011352539062,0.4151458740234375,6.606516219901876
1420,VIS_Onshore__MVI_1640_VIS__000151.jpg,VIS_Onshore,0.515683650970459,0.49749282002449036,0.5182561874389648,0.4985596835613251,5.7598876953125,10.799789428710938,0.19203948974609375,5.757492348655717
1421,VIS_Onshore__MVI_1640_VIS__000165.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5183594822883606,0.4984878897666931,4.7347412109375,8.877639770507812,0.13199615478515625,4.7331015174670314
1422,VIS_Onshore__MVI_1640_VIS__000178.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5186169743537903,0.499336838722229,5.3111572265625,9.958419799804688,0.2848052978515625,5.307857088688093
1423,VIS_Onshore__MVI_1640_VIS__000191.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5188537240028381,0.49969929456710815,5.84130859375,10.95245361328125,0.35004425048828125,5.837377288886297
1424,VIS_Onshore__MVI_1640_VIS__000199.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5180635452270508,0.4998566508293152,4.0721435546875,7.6352691650390625,0.3783721923828125,4.067952668868463
1425,VIS_Onshore__MVI_1640_VIS__000214.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5187676548957825,0.49826520681381226,5.6485595703125,10.591049194335938,0.09191131591796875,5.6473976920429
1426,VIS_Onshore__MVI_1640_VIS__000222.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5187328457832336,0.5000600814819336,5.5706787109375,10.445022583007812,0.4149932861328125,5.566165247330554
1427,VIS_Onshore__MVI_1640_VIS__000236.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5186475515365601,0.4984772205352783,5.379638671875,10.086822509765625,0.13007354736328125,5.378021495183409
1428,VIS_Onshore__MVI_1640_VIS__000246.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5188232660293579,0.49884408712387085,5.7730712890625,10.824508666992188,0.19611358642578125,5.770703814917215
1429,VIS_Onshore__MVI_1640_VIS__000257.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5183887481689453,0.491582453250885,4.8001708984375,9.000320434570312,1.1109848022460938,6.208576391761918
1430,VIS_Onshore__MVI_1640_VIS__000261.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5200513601303101,0.4940168261528015,8.5228271484375,15.980300903320312,0.6727981567382812,8.534142981956473
1431,VIS_Onshore__MVI_1640_VIS__000279.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5189880132675171,0.499825656414032,6.1419677734375,11.516189575195312,0.37279510498046875,6.1378272995117955
1432,VIS_Onshore__MVI_1640_VIS__000288.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5166072845458984,0.4888700842857361,0.8115234375,1.5216064453125,1.599212646484375,7.305496579476483
1433,VIS_Onshore__MVI_1640_VIS__000295.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.517920732498169,0.4992291331291199,3.7523193359375,7.0355987548828125,0.26541900634765625,3.749215718882819
1434,VIS_Onshore__MVI_1640_VIS__000305.jpg,VIS_Onshore,0.5162448287010193,0.49775460362434387,0.5163719058036804,0.502655565738678,0.2845458984375,0.5335235595703125,0.8821792602539062,4.022728535165983
1435,VIS_Onshore__MVI_1622_VIS__000000.jpg,VIS_Onshore,0.497734010219574,0.4986681044101715,0.5033260583877563,0.4957895278930664,12.5206298828125,23.476181030273438,0.5181503295898438,12.52471275974221
1436,VIS_Onshore__MVI_1622_VIS__000011.jpg,VIS_Onshore,0.49715518951416016,0.49863409996032715,0.49805930256843567,0.48853588104248047,2.0242919921875,3.7955474853515625,1.8176727294921875,8.402869181480586
1437,VIS_Onshore__MVI_1622_VIS__000018.jpg,VIS_Onshore,0.49715518951416016,0.49863409996032715,0.507472038269043,0.5023189783096313,23.099365234375,43.311309814453125,0.6632843017578125,23.09345800623281
1438,VIS_Onshore__MVI_1622_VIS__000032.jpg,VIS_Onshore,0.498033732175827,0.49869105219841003,0.5063654184341431,0.5040642023086548,18.6546630859375,34.97749328613281,0.9671707153320312,18.645865099219144
1439,VIS_Onshore__MVI_1622_VIS__000041.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5050329566001892,0.49916940927505493,13.39501953125,25.11566162109375,0.08118438720703125,13.39432340465659
1440,VIS_Onshore__MVI_1622_VIS__000051.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5046995878219604,0.5011369585990906,12.6485595703125,23.716049194335938,0.43534088134765625,12.64476504454101
1441,VIS_Onshore__MVI_1622_VIS__000063.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5062681436538696,0.5034604668617249,16.16064453125,30.30120849609375,0.85357666015625,16.15306197853161
1442,VIS_Onshore__MVI_1622_VIS__000073.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5039981007575989,0.5004754662513733,11.0780029296875,20.771255493164062,0.31627655029296875,11.075261244836218
1443,VIS_Onshore__MVI_1622_VIS__000091.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5041534304618835,0.5014323592185974,11.42578125,21.42333984375,0.48851776123046875,11.421512842515606
1444,VIS_Onshore__MVI_1622_VIS__000100.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5040650963783264,0.5017812848091125,11.22802734375,21.05255126953125,0.5513229370117188,11.223196343812866
1445,VIS_Onshore__MVI_1622_VIS__000111.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5033755302429199,0.501477837562561,9.68408203125,18.15765380859375,0.4967041015625,9.679740471199676
1446,VIS_Onshore__MVI_1622_VIS__000125.jpg,VIS_Onshore,0.4990503489971161,0.49871838092803955,0.5028396248817444,0.501456618309021,8.484130859375,15.907745361328125,0.49288177490234375,8.479823462030247
1447,VIS_Onshore__MVI_1622_VIS__000132.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5040993094444275,0.5021719336509705,9.8072509765625,18.388595581054688,0.651123046875,9.80155427952668
1448,VIS_Onshore__MVI_1622_VIS__000147.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5030161142349243,0.5011184215545654,7.3819580078125,13.841171264648438,0.46149444580078125,7.377935381718596
1449,VIS_Onshore__MVI_1622_VIS__000155.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5037885308265686,0.5013587474822998,9.1114501953125,17.083969116210938,0.5047531127929688,9.10704675910157
1450,VIS_Onshore__MVI_1622_VIS__000165.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5051367282867432,0.5022913217544556,12.1300048828125,22.743759155273438,0.6726150512695312,12.124117674423964
1451,VIS_Onshore__MVI_1622_VIS__000178.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5031119585037231,0.5032755136489868,7.5965576171875,14.243545532226562,0.8497695922851562,7.5890940428115705
1452,VIS_Onshore__MVI_1622_VIS__000186.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5015162229537964,0.5003688335418701,4.023681640625,7.544403076171875,0.326568603515625,4.020842659383927
1453,VIS_Onshore__MVI_1622_VIS__000195.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5025545358657837,0.5011124610900879,6.3485107421875,11.903457641601562,0.460418701171875,6.344497577804575
1454,VIS_Onshore__MVI_1622_VIS__000205.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5029498338699341,0.5004982948303223,7.233642578125,13.563079833984375,0.3498687744140625,7.230599640666689
1455,VIS_Onshore__MVI_1622_VIS__000224.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5021222233772278,0.5036994814872742,5.380615234375,10.088653564453125,0.92608642578125,5.928672880718244
1456,VIS_Onshore__MVI_1622_VIS__000230.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5023078918457031,0.5025047659873962,5.7962646484375,10.867996215820312,0.7110366821289062,5.825851770010729
1457,VIS_Onshore__MVI_1622_VIS__000245.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5022369623184204,0.500720739364624,5.637451171875,10.570220947265625,0.3899078369140625,5.634057320766791
1458,VIS_Onshore__MVI_1622_VIS__000252.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5019825100898743,0.5023753046989441,5.0677490234375,9.502029418945312,0.6877288818359375,5.1770488757574435
1459,VIS_Onshore__MVI_1622_VIS__000260.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5022357702255249,0.5019331574440002,5.634765625,10.565185546875,0.6081466674804688,5.629449409031384
1460,VIS_Onshore__MVI_1622_VIS__000275.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5014969706535339,0.5011327266693115,3.9805908203125,7.4636077880859375,0.4640655517578125,3.983198845507197
1461,VIS_Onshore__MVI_1622_VIS__000282.jpg,VIS_Onshore,0.49971911311149597,0.4985545575618744,0.5026808977127075,0.503411054611206,6.6314697265625,12.434005737304688,0.8741683959960938,6.7361436378459585
1462,VIS_Onshore__MVI_1622_VIS__000299.jpg,VIS_Onshore,0.4996704161167145,0.4985957443714142,0.5015130043029785,0.5011211037635803,4.12548828125,7.73529052734375,0.45456695556640625,4.121525807897005
1463,VIS_Onshore__MVI_1622_VIS__000307.jpg,VIS_Onshore,0.4999549984931946,0.49859559535980225,0.5014681816101074,0.5001233220100403,3.387939453125,6.352386474609375,0.274993896484375,3.3855454662424656
1464,NIR__MVI_1545_NIR__000002.jpg,NIR,0.51218181848526,0.4972221255302429,0.516866147518158,0.4946809411048889,10.4881591796875,19.665298461914062,0.4574127197265625,10.494869661218923
1465,NIR__MVI_1545_NIR__000006.jpg,NIR,0.51218181848526,0.4972221255302429,0.5139739513397217,0.5008524656295776,4.0125732421875,7.5235748291015625,0.6534576416015625,4.324157385210344
1466,NIR__MVI_1545_NIR__000014.jpg,NIR,0.51218181848526,0.4972221255302429,0.5150906443595886,0.4998845160007477,6.5128173828125,12.211532592773438,0.47922515869140625,6.507617390025883
1467,NIR__MVI_1545_NIR__000023.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5157491564750671,0.5002530813217163,5.064453125,9.495849609375,0.5789947509765625,5.06255882966787
1468,NIR__MVI_1545_NIR__000037.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5152416825294495,0.4989895820617676,3.92822265625,7.36541748046875,0.3515625,3.9240170416734568
1469,NIR__MVI_1545_NIR__000041.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5166438221931458,0.500204861164093,7.067626953125,13.251800537109375,0.5703125,7.061368882872877
1470,NIR__MVI_1545_NIR__000052.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5189676284790039,0.5029000639915466,12.2706298828125,23.007431030273438,1.055450439453125,12.261364898362553
1471,NIR__MVI_1545_NIR__000059.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5159090757369995,0.49871549010276794,5.4224853515625,10.167160034179688,0.3022308349609375,5.418802428079431
1472,NIR__MVI_1545_NIR__000066.jpg,NIR,0.5134872198104858,0.4970364570617676,0.5158783197402954,0.49938738346099854,5.3536376953125,10.038070678710938,0.4231719970703125,5.348712525402703
1473,NIR__MVI_1545_NIR__000074.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5173868536949158,0.500113308429718,6.2921142578125,11.797714233398438,0.48627471923828125,6.2868102426458075
1474,NIR__MVI_1545_NIR__000086.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5157336592674255,0.49874553084373474,2.590576171875,4.857330322265625,0.24007415771484375,2.5876682385711525
1475,NIR__MVI_1545_NIR__000093.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5169593095779419,0.4979601502418518,5.3348388671875,10.002822875976562,0.0987091064453125,5.333574934145605
1476,NIR__MVI_1545_NIR__000105.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5161556005477905,0.4976225197315216,3.5352783203125,6.6286468505859375,0.037933349609375,3.5347813132946335
1477,NIR__MVI_1545_NIR__000113.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5160011053085327,0.49850767850875854,3.1893310546875,5.9799957275390625,0.197265625,3.1869003091215644
1478,NIR__MVI_1545_NIR__000121.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5156360864639282,0.4991300106048584,2.3720703125,4.4476318359375,0.3092803955078125,2.4042140137702357
1479,NIR__MVI_1545_NIR__000125.jpg,NIR,0.5145766139030457,0.4974117577075958,0.516594648361206,0.4991481900215149,4.518310546875,8.471832275390625,0.31255340576171875,4.514635589953009
1480,NIR__MVI_1545_NIR__000136.jpg,NIR,0.5145766139030457,0.4974117577075958,0.5164526104927063,0.4992479979991913,4.2003173828125,7.8755950927734375,0.3305206298828125,4.1964602399695465
1481,NIR__MVI_1545_NIR__000141.jpg,NIR,0.5145766139030457,0.4974117577075958,0.515660285949707,0.49937188625335693,2.42626953125,4.54925537109375,0.35282135009765625,2.5196890950770254
