idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
1511,NIR__MVI_1481_NIR__000078.jpg,NIR,0.45972296595573425,0.49892571568489075,0.4329102337360382,0.5073366761207581,60.03369140625,112.56317138671875,1.51397705078125,60.0704714469622
1512,NIR__MVI_1481_NIR__000080.jpg,NIR,0.45925265550613403,0.5,0.4295802712440491,0.5043044090270996,66.4365234375,124.5684814453125,0.7747955322265625,66.45167184128017
1513,NIR__MVI_1481_NIR__000090.jpg,NIR,0.45925265550613403,0.5,0.4562363028526306,0.49775245785713196,6.753662109375,12.663116455078125,0.4045562744140625,6.752418411476028
1514,NIR__MVI_1481_NIR__000102.jpg,NIR,0.45916542410850525,0.498538076877594,0.4656554162502289,0.5051755309104919,14.531005859375,27.245635986328125,1.1947402954101562,14.509398631285581
1515,NIR__MVI_1481_NIR__000108.jpg,NIR,0.45925265550613403,0.5,0.4570401906967163,0.49955815076828003,4.9537353515625,9.288253784179688,0.07953643798828125,4.953129651501566
1516,NIR__MVI_1481_NIR__000113.jpg,NIR,0.45925265550613403,0.5,0.4268224835395813,0.5037254691123962,72.6112060546875,136.14601135253906,0.6705856323242188,72.62334071275818
1517,NIR__MVI_1481_NIR__000125.jpg,NIR,0.4599672555923462,0.5,0.46265992522239685,0.5014640688896179,6.0289306640625,11.304244995117188,0.2635345458984375,6.0256774791953225
1518,NIR__MVI_1481_NIR__000136.jpg,NIR,0.46014589071273804,0.5,0.46769052743911743,0.499877393245697,16.8924560546875,31.673355102539062,0.02207183837890625,16.89264200962348
1519,NIR__MVI_1481_NIR__000143.jpg,NIR,0.46020543575286865,0.5,0.4324268102645874,0.4978240132331848,62.1964111328125,116.61827087402344,0.3916778564453125,62.19508670252486
1520,NIR__MVI_1481_NIR__000148.jpg,NIR,0.46014589071273804,0.5,0.4605635404586792,0.49812716245651245,0.9351806640625,1.7534637451171875,0.3371124267578125,1.6779332431950533
1521,NIR__MVI_1481_NIR__000156.jpg,NIR,0.4599672555923462,0.5,0.432658314704895,0.4966651201248169,61.14471435546875,114.6463394165039,0.60028076171875,61.14442270569018
1522,NIR__MVI_1481_NIR__000164.jpg,NIR,0.4599672555923462,0.5,0.4182512164115906,0.5030996203422546,93.4022216796875,175.12916564941406,0.5579299926757812,93.41136378618043
1523,NIR__MVI_1481_NIR__000172.jpg,NIR,0.45991960167884827,0.5,0.4616919159889221,0.49883463978767395,3.9681396484375,7.4402618408203125,0.2097625732421875,3.9693654133597023
1524,NIR__MVI_1481_NIR__000180.jpg,NIR,0.45957958698272705,0.49893301725387573,0.4352497458457947,0.46491295099258423,54.4744873046875,102.13966369628906,6.1236114501953125,54.97293692973891
1525,NIR__MVI_1481_NIR__000189.jpg,NIR,0.4594038426876068,0.4996615946292877,0.42572593688964844,0.49168238043785095,75.40484619140625,141.38409423828125,1.4362564086914062,75.42346279138025
1526,NIR__MVI_1481_NIR__000201.jpg,NIR,0.459469199180603,0.49917367100715637,0.468345582485199,0.4750880300998688,19.8741455078125,37.26402282714844,4.335411071777344,24.606517920361593
1527,NIR__MVI_1481_NIR__000207.jpg,NIR,0.45882895588874817,0.4980899691581726,0.4308841824531555,0.4659726321697235,62.56829833984375,117.31555938720703,5.781120300292969,63.045337785877145
1528,NIR__MVI_1481_NIR__000213.jpg,NIR,0.4591476619243622,0.4984929859638214,0.4226546287536621,0.5029644966125488,81.7078857421875,153.20228576660156,0.80487060546875,81.71786716468513
1529,NIR__MVI_1481_NIR__000226.jpg,NIR,0.45930954813957214,0.4988429844379425,0.44670867919921875,0.5171950459480286,28.21331787109375,52.89997100830078,3.3033676147460938,28.419114477226707
1530,NIR__MVI_1481_NIR__000231.jpg,NIR,0.45919308066368103,0.5,0.4602617025375366,0.5007932186126709,2.3927001953125,4.4863128662109375,0.1427764892578125,2.391169006145506
1531,NIR__MVI_1481_NIR__000238.jpg,NIR,0.4591275453567505,0.4984685778617859,0.46721911430358887,0.4841356575489044,18.1170654296875,33.96949768066406,2.579925537109375,18.662043745410113
1532,NIR__MVI_1481_NIR__000249.jpg,NIR,0.4589571952819824,0.4989217221736908,0.43764615058898926,0.5124462842941284,47.71539306640625,89.46636199951172,2.4344253540039062,47.80672387971901
1533,NIR__MVI_1481_NIR__000254.jpg,NIR,0.4590144455432892,0.5,0.4396060109138489,0.5035022497177124,43.45556640625,81.47918701171875,0.630401611328125,43.46665228279233
1534,NIR__MVI_1481_NIR__000262.jpg,NIR,0.4590144455432892,0.5,0.4587908983230591,0.5119985342025757,0.5006103515625,0.9386444091796875,2.1597366333007812,9.842449319910424
1535,NIR__MVI_1481_NIR__000275.jpg,NIR,0.45880016684532166,0.49883168935775757,0.45198655128479004,0.499298095703125,15.25567626953125,28.604393005371094,0.083953857421875,15.256009673587569
1536,NIR__MVI_1481_NIR__000280.jpg,NIR,0.45896369218826294,0.4989404082298279,0.4579029977321625,0.5000332593917847,2.375,4.453125,0.19671630859375,2.37620534792038
1537,NIR__MVI_1481_NIR__000290.jpg,NIR,0.45881739258766174,0.49860987067222595,0.45553621649742126,0.4977591633796692,7.34649658203125,13.774681091308594,0.15312957763671875,7.346573437265281
1538,NIR__MVI_1481_NIR__000298.jpg,NIR,0.4594438076019287,0.4991590082645416,0.4612039029598236,0.48811930418014526,3.9407958984375,7.3889923095703125,1.987152099609375,9.466250173018619
1539,VIS_Onboard__MVI_0788_VIS_OB__000000.jpg,VIS_Onboard,0.47211334109306335,0.4860672652721405,0.46955180168151855,0.49500682950019836,5.7352294921875,10.753555297851562,1.6091156005859375,8.440264114967718
1540,VIS_Onboard__MVI_0788_VIS_OB__000001.jpg,VIS_Onboard,0.4757114350795746,0.4852777421474457,0.4721609354019165,0.4934654235839844,7.9495849609375,14.905471801757812,1.473785400390625,9.049460783262907
1541,VIS_Onboard__MVI_0788_VIS_OB__000002.jpg,VIS_Onboard,0.4785480201244354,0.4858608543872833,0.47590720653533936,0.4899301826953888,5.9127197265625,11.086349487304688,0.7324752807617188,5.941429367458226
1542,VIS_Onboard__MVI_0788_VIS_OB__000003.jpg,VIS_Onboard,0.4820084571838379,0.4856344759464264,0.47881433367729187,0.4903331398963928,7.151611328125,13.409271240234375,0.8457565307617188,7.1576395939326725
1543,VIS_Onboard__MVI_0788_VIS_OB__000004.jpg,VIS_Onboard,0.48478296399116516,0.4858721196651459,0.4814048409461975,0.4957546293735504,7.5635986328125,14.181747436523438,1.7788543701171875,9.863763975237863
1544,VIS_Onboard__MVI_0788_VIS_OB__000005.jpg,VIS_Onboard,0.489052414894104,0.4853973388671875,0.4871511459350586,0.4939004182815552,4.2569580078125,7.9817962646484375,1.5305557250976562,7.622863647979126
1545,VIS_Onboard__MVI_0788_VIS_OB__000006.jpg,VIS_Onboard,0.4923335611820221,0.48559150099754333,0.4927651286125183,0.495643675327301,0.96630859375,1.81182861328125,1.80938720703125,8.27391195305014
1546,VIS_Onboard__MVI_0788_VIS_OB__000007.jpg,VIS_Onboard,0.4954204261302948,0.4860004782676697,0.49329710006713867,0.4894813299179077,4.754150390625,8.914031982421875,0.6265487670898438,4.835228335534614
1547,VIS_Onboard__MVI_0788_VIS_OB__000008.jpg,VIS_Onboard,0.49826526641845703,0.48698145151138306,0.4947039484977722,0.493265837430954,7.973876953125,14.951019287109375,1.1311874389648438,8.24362556054375
1548,VIS_Onboard__MVI_0788_VIS_OB__000010.jpg,VIS_Onboard,0.49998152256011963,0.4872349202632904,0.5005233287811279,0.49253806471824646,1.213134765625,2.274627685546875,0.9545669555664062,4.433088825736309
1549,VIS_Onboard__MVI_0788_VIS_OB__000011.jpg,VIS_Onboard,0.5001853108406067,0.489776074886322,0.5000720620155334,0.4934280216693878,0.2535400390625,0.4753875732421875,0.6573562622070312,3.001166508264393
1550,VIS_Onboard__MVI_0788_VIS_OB__000012.jpg,VIS_Onboard,0.5004693865776062,0.49039527773857117,0.5011361837387085,0.4932321608066559,1.4930419921875,2.7994537353515625,0.5106430053710938,2.564925064575217
1551,VIS_Onboard__MVI_0788_VIS_OB__000013.jpg,VIS_Onboard,0.500778317451477,0.4918747544288635,0.5007102489471436,0.49382826685905457,0.1524658203125,0.2858734130859375,0.3516387939453125,1.6058123327627631
1552,VIS_Onboard__MVI_0788_VIS_OB__000014.jpg,VIS_Onboard,0.4996788203716278,0.49246034026145935,0.500444769859314,0.4958365857601166,1.7149658203125,3.2155609130859375,0.60772705078125,3.032428839608826
1553,VIS_Onboard__MVI_0788_VIS_OB__000015.jpg,VIS_Onboard,0.4996107518672943,0.4920634925365448,0.5002134442329407,0.4937037527561188,1.3494873046875,2.5302886962890625,0.29524993896484375,1.681940022460328
1554,VIS_Onboard__MVI_0788_VIS_OB__000016.jpg,VIS_Onboard,0.4972914457321167,0.49230772256851196,0.497470498085022,0.49416500329971313,0.40087890625,0.75164794921875,0.33431243896484375,1.5490736033843833
1555,VIS_Onboard__MVI_0788_VIS_OB__000018.jpg,VIS_Onboard,0.49506863951683044,0.4955064654350281,0.4955652356147766,0.49496763944625854,1.11181640625,2.08465576171875,0.09698486328125,1.1123705035422369
1556,VIS_Onboard__MVI_0788_VIS_OB__000019.jpg,VIS_Onboard,0.4934959411621094,0.49539700150489807,0.49369633197784424,0.4958549737930298,0.44873046875,0.84136962890625,0.08243560791015625,0.5093147572596165
1557,VIS_Onboard__MVI_0788_VIS_OB__000020.jpg,VIS_Onboard,0.49258777499198914,0.49552473425865173,0.4923282265663147,0.49490973353385925,0.5811767578125,1.0897064208984375,0.11069488525390625,0.671306123495892
1558,VIS_Onboard__MVI_0788_VIS_OB__000022.jpg,VIS_Onboard,0.4890676438808441,0.4978010356426239,0.48849543929100037,0.49650514125823975,1.2811279296875,2.4021148681640625,0.2332611083984375,1.4479846229067346
1559,VIS_Onboard__MVI_0788_VIS_OB__000023.jpg,VIS_Onboard,0.4875040054321289,0.4960848093032837,0.4859810173511505,0.49692368507385254,3.4100341796875,6.3938140869140625,0.1510009765625,3.410527704383283
1560,VIS_Onboard__MVI_0788_VIS_OB__000024.jpg,VIS_Onboard,0.48539525270462036,0.49444442987442017,0.48410552740097046,0.49780428409576416,2.8876953125,5.4144287109375,0.6047744750976562,3.512160816980301
1561,VIS_Onboard__MVI_0788_VIS_OB__000025.jpg,VIS_Onboard,0.4830721616744995,0.4972222149372101,0.48257511854171753,0.49796104431152344,1.11279296875,2.08648681640625,0.13298797607421875,1.1172604476396186
1562,VIS_Onboard__MVI_0788_VIS_OB__000026.jpg,VIS_Onboard,0.4814595580101013,0.4962276518344879,0.48014235496520996,0.4977199137210846,2.94921875,5.52978515625,0.26860809326171875,2.949690355212988
1563,VIS_Onboard__MVI_0788_VIS_OB__000028.jpg,VIS_Onboard,0.47722625732421875,0.49730637669563293,0.47464895248413086,0.4970266819000244,5.7706298828125,10.819931030273438,0.0503387451171875,5.770593281198118
1564,VIS_Onboard__MVI_0788_VIS_OB__000031.jpg,VIS_Onboard,0.47030729055404663,0.49855250120162964,0.4692856967449188,0.49831563234329224,2.287353515625,4.288787841796875,0.042633056640625,2.287226660808785
1565,VIS_Onboard__MVI_0788_VIS_OB__000032.jpg,VIS_Onboard,0.4670236110687256,0.49959200620651245,0.46552884578704834,0.5000438690185547,3.3468017578125,6.2752532958984375,0.08133697509765625,3.3474511991485723
1566,VIS_Onboard__MVI_0788_VIS_OB__000034.jpg,VIS_Onboard,0.4600522220134735,0.49983376264572144,0.4605948030948639,0.49984920024871826,1.21484375,2.27783203125,0.002777099609375,1.2148216863108263
1567,VIS_Onboard__MVI_0788_VIS_OB__000035.jpg,VIS_Onboard,0.4584132134914398,0.4994926452636719,0.4579065442085266,0.500016450881958,1.1343994140625,2.1269989013671875,0.0942840576171875,1.1351034104287976
1568,VIS_Onboard__MVI_0788_VIS_OB__000036.jpg,VIS_Onboard,0.45715397596359253,0.4989714026451111,0.45604366064071655,0.49923819303512573,2.48602294921875,4.661293029785156,0.04802703857421875,2.486214735262905
1569,VIS_Onboard__MVI_0788_VIS_OB__000037.jpg,VIS_Onboard,0.45572611689567566,0.49826374650001526,0.4537009596824646,0.4994712471961975,4.53436279296875,8.501930236816406,0.21734619140625,4.534914870695031
1570,VIS_Onboard__MVI_0788_VIS_OB__000038.jpg,VIS_Onboard,0.4540323317050934,0.49621209502220154,0.4530211091041565,0.49740126729011536,2.26409912109375,4.245185852050781,0.21405029296875,2.2620908592705087
1571,VIS_Onboard__MVI_0788_VIS_OB__000039.jpg,VIS_Onboard,0.4536295235157013,0.4972458779811859,0.45180436968803406,0.498251348733902,4.0865478515625,7.6622772216796875,0.1809844970703125,4.085796446042223
1572,VIS_Onboard__MVI_0788_VIS_OB__000041.jpg,VIS_Onboard,0.4515250027179718,0.4967613220214844,0.4494228959083557,0.49615249037742615,4.70660400390625,8.824882507324219,0.109588623046875,4.707969048421096
1573,VIS_Onboard__MVI_0788_VIS_OB__000042.jpg,VIS_Onboard,0.4506393373012543,0.49709275364875793,0.44751787185668945,0.4979318380355835,6.989013671875,13.104400634765625,0.15103912353515625,6.98804447641222
1574,VIS_Onboard__MVI_0788_VIS_OB__000043.jpg,VIS_Onboard,0.4495459496974945,0.4968639016151428,0.44702762365341187,0.4964011311531067,5.6385498046875,10.572280883789062,0.0832977294921875,5.639568068831599
1575,VIS_Onboard__MVI_0788_VIS_OB__000044.jpg,VIS_Onboard,0.4486037790775299,0.4964044988155365,0.4446753263473511,0.49926671385765076,8.79583740234375,16.49219512939453,0.5152053833007812,8.793266641007719
1576,VIS_Onboard__MVI_0788_VIS_OB__000045.jpg,VIS_Onboard,0.44818538427352905,0.49678555130958557,0.44605159759521484,0.49772438406944275,4.77752685546875,8.957862854003906,0.16898345947265625,4.776038052267224
1577,VIS_Onboard__MVI_0788_VIS_OB__000047.jpg,VIS_Onboard,0.44673535227775574,0.4969936013221741,0.4457237422466278,0.49779582023620605,2.2650146484375,4.2469024658203125,0.14440155029296875,2.263804374423654
1578,VIS_Onboard__MVI_0788_VIS_OB__000048.jpg,VIS_Onboard,0.4464590549468994,0.4965289533138275,0.44438180327415466,0.49746450781822205,4.65093994140625,8.720512390136719,0.16839599609375,4.649071298836757
1579,VIS_Onboard__MVI_0788_VIS_OB__000049.jpg,VIS_Onboard,0.4461403489112854,0.495997816324234,0.4457433819770813,0.4972912073135376,0.88885498046875,1.6666030883789062,0.23281097412109375,1.2450851970872745
1580,VIS_Onboard__MVI_0788_VIS_OB__000050.jpg,VIS_Onboard,0.4461371600627899,0.4964606463909149,0.4442533850669861,0.49743059277534485,4.2177734375,7.9083251953125,0.174591064453125,4.215756063969343
1581,VIS_Onboard__MVI_0788_VIS_OB__000052.jpg,VIS_Onboard,0.44739773869514465,0.4943030774593353,0.44610345363616943,0.4952136278152466,2.89788818359375,5.433540344238281,0.1638946533203125,2.8937466997719867
1582,VIS_Onboard__MVI_0788_VIS_OB__000053.jpg,VIS_Onboard,0.4501749873161316,0.4939819574356079,0.44925764203071594,0.49628394842147827,2.05389404296875,3.8510513305664062,0.4143524169921875,2.4409166694155093
1583,VIS_Onboard__MVI_0788_VIS_OB__000054.jpg,VIS_Onboard,0.45313164591789246,0.4944125711917877,0.4516184329986572,0.4952220320701599,3.38812255859375,6.352729797363281,0.1457061767578125,3.3850280538655615
1584,VIS_Onboard__MVI_0788_VIS_OB__000055.jpg,VIS_Onboard,0.45515042543411255,0.49470940232276917,0.4527163505554199,0.4955254793167114,5.44989013671875,10.218544006347656,0.1468963623046875,5.447203069603778
1585,VIS_Onboard__MVI_0788_VIS_OB__000056.jpg,VIS_Onboard,0.45707398653030396,0.4936508238315582,0.45658907294273376,0.49573516845703125,1.08575439453125,2.0357894897460938,0.37518310546875,1.8792937317824907
1586,VIS_Onboard__MVI_0788_VIS_OB__000057.jpg,VIS_Onboard,0.45931094884872437,0.4930555820465088,0.45818230509757996,0.49613499641418457,2.5269775390625,4.7380828857421875,0.554290771484375,3.151465744653369
1587,VIS_Onboard__MVI_0788_VIS_OB__000059.jpg,VIS_Onboard,0.4641018807888031,0.4919191896915436,0.46389302611351013,0.49389028549194336,0.4676513671875,0.8768463134765625,0.35479736328125,1.648682704988631
1588,VIS_Onboard__MVI_0788_VIS_OB__000060.jpg,VIS_Onboard,0.4674718379974365,0.49292683601379395,0.46516153216362,0.4953303933143616,5.1727294921875,9.698867797851562,0.43264007568359375,5.166290338621316
1589,VIS_Onboard__MVI_0788_VIS_OB__000061.jpg,VIS_Onboard,0.4694347679615021,0.4936976730823517,0.46889978647232056,0.49446117877960205,1.1978759765625,2.2460174560546875,0.1374359130859375,1.1972466883797213
1590,VIS_Onboard__MVI_0788_VIS_OB__000062.jpg,VIS_Onboard,0.4711298942565918,0.49222224950790405,0.4701124429702759,0.4944743812084198,2.278076171875,4.271392822265625,0.4053802490234375,2.5452381415911183
1591,VIS_Onboard__MVI_0788_VIS_OB__000063.jpg,VIS_Onboard,0.4734572470188141,0.4929293096065521,0.47271728515625,0.4962245225906372,1.65673828125,3.10638427734375,0.5931396484375,2.9539570735494203
1592,VIS_Onboard__MVI_0788_VIS_OB__000065.jpg,VIS_Onboard,0.4771168828010559,0.49166667461395264,0.4775688052177429,0.493382066488266,1.011962890625,1.897430419921875,0.30876922607421875,1.5902160320185843
1593,VIS_Onboard__MVI_0788_VIS_OB__000066.jpg,VIS_Onboard,0.47886380553245544,0.49259260296821594,0.4782653748989105,0.49410611391067505,1.33984375,2.51220703125,0.272430419921875,1.601056999909
1594,VIS_Onboard__MVI_0788_VIS_OB__000067.jpg,VIS_Onboard,0.48069456219673157,0.49217042326927185,0.47895365953445435,0.4947480261325836,3.89794921875,7.30865478515625,0.46396636962890625,3.9078359748686715
1595,VIS_Onboard__MVI_0788_VIS_OB__000069.jpg,VIS_Onboard,0.4842848479747772,0.4914141297340393,0.4838985800743103,0.49224019050598145,0.86474609375,1.62139892578125,0.14868927001953125,0.9527372353721243
1596,VIS_Onboard__MVI_0788_VIS_OB__000071.jpg,VIS_Onboard,0.48664531111717224,0.49166667461395264,0.4862401783466339,0.49262893199920654,0.9071044921875,1.7008209228515625,0.17321014404296875,1.0492639406078041
1597,VIS_Onboard__MVI_0788_VIS_OB__000072.jpg,VIS_Onboard,0.48664531111717224,0.49166667461395264,0.48649853467941284,0.49254605174064636,0.32861328125,0.61614990234375,0.15828704833984375,0.7583653687911622
1598,VIS_Onboard__MVI_0788_VIS_OB__000073.jpg,VIS_Onboard,0.48774105310440063,0.49222224950790405,0.4872242510318756,0.49520444869995117,1.1571044921875,2.1695709228515625,0.5367965698242188,2.5823988941449314
1599,VIS_Onboard__MVI_0788_VIS_OB__000074.jpg,VIS_Onboard,0.48774105310440063,0.49222224950790405,0.48693373799324036,0.4942084550857544,1.8076171875,3.3892822265625,0.357513427734375,2.1299869067107315
1600,VIS_Onboard__MVI_0788_VIS_OB__000075.jpg,VIS_Onboard,0.4885850250720978,0.4920634925365448,0.4870009124279022,0.49449363350868225,3.546875,6.650390625,0.43743133544921875,3.570533716162688
1601,VIS_Onboard__MVI_0788_VIS_OB__000076.jpg,VIS_Onboard,0.4890274107456207,0.49166667461395264,0.4868682622909546,0.49410584568977356,4.8343505859375,9.064407348632812,0.43904876708984375,4.833889269023346
1602,VIS_Onboard__MVI_0788_VIS_OB__000078.jpg,VIS_Onboard,0.4901231825351715,0.49222224950790405,0.4880155324935913,0.49244964122772217,4.7191162109375,8.848342895507812,0.04093170166015625,4.719084457477328
1603,VIS_Onboard__MVI_0788_VIS_OB__000079.jpg,VIS_Onboard,0.4901231825351715,0.4918518662452698,0.48855388164520264,0.4917614459991455,3.513671875,6.588134765625,0.01627349853515625,3.51369518065985
1604,VIS_Onboard__MVI_0788_VIS_OB__000080.jpg,VIS_Onboard,0.4901549518108368,0.4914814829826355,0.4895397424697876,0.49393847584724426,1.37744140625,2.58270263671875,0.4422607421875,2.2497765672408376
